lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-123.96,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,61.0,200.0,744.0,1303.0,1171.0,1010.0,916.0,851.0,634.0,273.0,91.0,32.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
-123.96,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,31.0,127.0,514.0,1211.0,1287.0,1021.0,993.0,961.0,696.0,296.0,101.0,44.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0
-123.96,46.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,134.0,566.0,1318.0,1309.0,1024.0,1023.0,983.0,580.0,228.0,73.0,19.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
-123.96,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,159.0,654.0,1392.0,1220.0,990.0,1022.0,1017.0,521.0,205.0,62.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-123.96,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,42.0,170.0,597.0,1212.0,1170.0,898.0,826.0,851.0,722.0,468.0,180.0,86.0,48.0,16.0,0.0,1.0,1.0,0.0,0.0
-123.96,46.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,36.0,165.0,455.0,1117.0,1273.0,1005.0,994.0,955.0,712.0,348.0,120.0,71.0,28.0,9.0,1.0,0.0,1.0,1.0,0.0
-123.96,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,61.0,223.0,746.0,1241.0,1081.0,882.0,810.0,838.0,693.0,397.0,176.0,73.0,42.0,18.0,1.0,0.0,2.0,0.0,0.0
-123.96,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,81.0,253.0,801.0,1235.0,1003.0,887.0,810.0,792.0,680.0,403.0,201.0,79.0,48.0,15.0,0.0,0.0,2.0,0.0,0.0
-123.96,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,89.0,295.0,804.0,1209.0,1017.0,870.0,788.0,739.0,639.0,432.0,237.0,100.0,52.0,16.0,0.0,0.0,2.0,0.0,0.0
-123.96,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,216.0,616.0,1031.0,1056.0,836.0,799.0,775.0,691.0,571.0,362.0,164.0,80.0,37.0,9.0,0.0,1.0,1.0,0.0,0.0
-123.96,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,133.0,449.0,895.0,1058.0,928.0,809.0,782.0,708.0,648.0,434.0,231.0,107.0,66.0,13.0,1.0,1.0,1.0,0.0,0.0
-123.96,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,52.0,201.0,567.0,1123.0,1226.0,828.0,792.0,752.0,671.0,528.0,319.0,125.0,72.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0
-123.96,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,23.0,70.0,253.0,755.0,1340.0,1079.0,865.0,824.0,854.0,573.0,368.0,163.0,79.0,38.0,10.0,2.0,0.0,0.0,0.0,0.0
-123.51,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,142.0,496.0,1120.0,1424.0,1263.0,1332.0,950.0,426.0,124.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
-123.51,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,145.0,491.0,859.0,994.0,938.0,764.0,783.0,930.0,790.0,445.0,127.0,28.0,4.0,0.0,0.0,0.0,0.0
-123.51,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,367.0,695.0,887.0,862.0,747.0,654.0,672.0,736.0,719.0,517.0,264.0,66.0,17.0,2.0,0.0,0.0
-123.51,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,163.0,468.0,771.0,875.0,832.0,737.0,645.0,688.0,718.0,685.0,453.0,204.0,37.0,11.0,1.0,0.0,0.0
-123.51,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,148.0,396.0,665.0,802.0,798.0,692.0,606.0,622.0,592.0,663.0,699.0,442.0,131.0,22.0,6.0,0.0,0.0,0.0
-123.51,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,341.0,604.0,756.0,752.0,724.0,626.0,603.0,558.0,603.0,676.0,601.0,264.0,57.0,16.0,0.0,0.0,0.0
-123.51,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,139.0,355.0,645.0,752.0,777.0,656.0,598.0,575.0,537.0,560.0,634.0,595.0,346.0,94.0,20.0,2.0,0.0,0.0,0.0
-123.51,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,181.0,374.0,642.0,746.0,743.0,644.0,575.0,551.0,500.0,529.0,544.0,586.0,433.0,194.0,38.0,8.0,0.0,0.0
-123.51,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,206.0,434.0,607.0,730.0,685.0,672.0,557.0,529.0,492.0,492.0,537.0,558.0,479.0,235.0,54.0,4.0,0.0,0.0,0.0
-123.51,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,262.0,499.0,644.0,698.0,685.0,613.0,534.0,526.0,484.0,484.0,509.0,572.0,468.0,224.0,50.0,2.0,0.0,0.0,0.0,0.0
-123.51,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,112.0,410.0,514.0,682.0,695.0,720.0,555.0,548.0,492.0,515.0,478.0,545.0,512.0,355.0,143.0,28.0,0.0,0.0,0.0
-123.51,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,433.0,525.0,687.0,710.0,711.0,555.0,548.0,482.0,534.0,505.0,550.0,482.0,319.0,106.0,19.0,0.0,0.0,0.0
-123.51,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,284.0,567.0,667.0,712.0,675.0,626.0,467.0,485.0,469.0,494.0,530.0,567.0,434.0,192.0,48.0,2.0,0.0,0.0,0.0,0.0
-123.51,41.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,373.0,521.0,691.0,747.0,728.0,639.0,558.0,533.0,539.0,550.0,533.0,431.0,258.0,83.0,13.0,0.0,0.0
-123.51,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,259.0,462.0,578.0,669.0,702.0,673.0,544.0,506.0,488.0,492.0,470.0,514.0,474.0,288.0,140.0,25.0,2.0,0.0
-123.51,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,130.0,447.0,596.0,687.0,691.0,694.0,536.0,523.0,469.0,473.0,445.0,521.0,515.0,345.0,179.0,44.0,1.0,0.0,0.0
-123.51,41.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,263.0,522.0,682.0,774.0,771.0,629.0,519.0,502.0,465.0,480.0,512.0,529.0,365.0,201.0,52.0,8.0,0.0,0.0,0.0
-123.51,42.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,97.0,383.0,601.0,746.0,818.0,718.0,577.0,507.0,496.0,453.0,492.0,556.0,443.0,263.0,119.0,33.0,0.0,0.0,0.0
-123.51,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,223.0,511.0,736.0,933.0,753.0,590.0,527.0,521.0,465.0,492.0,535.0,459.0,311.0,152.0,57.0,9.0,0.0,0.0
-123.51,42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,158.0,415.0,714.0,921.0,772.0,629.0,524.0,539.0,464.0,502.0,517.0,475.0,371.0,186.0,91.0,17.0,1.0,0.0
-123.51,42.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,189.0,460.0,741.0,919.0,773.0,613.0,553.0,506.0,478.0,506.0,544.0,453.0,323.0,148.0,71.0,11.0,1.0,0.0
-123.51,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,127.0,345.0,670.0,912.0,898.0,731.0,619.0,516.0,530.0,565.0,538.0,420.0,253.0,115.0,54.0,5.0,1.0,0.0,0.0
-123.51,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,228.0,540.0,821.0,964.0,797.0,721.0,540.0,560.0,565.0,565.0,481.0,277.0,137.0,56.0,9.0,0.0,1.0,0.0
-123.51,43.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,114.0,363.0,740.0,920.0,891.0,796.0,604.0,570.0,546.0,568.0,538.0,353.0,199.0,63.0,25.0,2.0,1.0,0.0
-123.51,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,210.0,543.0,874.0,1005.0,828.0,683.0,536.0,554.0,563.0,581.0,468.0,252.0,119.0,34.0,7.0,1.0,1.0,0.0
-123.51,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,208.0,536.0,926.0,996.0,832.0,723.0,560.0,564.0,564.0,595.0,411.0,229.0,87.0,27.0,5.0,2.0,0.0,0.0
-123.51,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,147.0,416.0,863.0,1009.0,877.0,756.0,555.0,557.0,533.0,569.0,505.0,297.0,142.0,40.0,14.0,1.0,1.0,0.0
-123.51,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,37.0,156.0,478.0,911.0,1024.0,839.0,714.0,586.0,531.0,531.0,581.0,475.0,256.0,131.0,39.0,10.0,1.0,1.0,0.0
-123.51,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,41.0,163.0,491.0,917.0,1013.0,840.0,694.0,572.0,523.0,518.0,556.0,468.0,282.0,156.0,44.0,16.0,0.0,1.0,0.0
-123.51,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,52.0,237.0,618.0,1005.0,1014.0,792.0,643.0,574.0,506.0,499.0,563.0,416.0,228.0,97.0,33.0,10.0,0.0,1.0,0.0
-123.51,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,42.0,169.0,511.0,957.0,1074.0,800.0,693.0,573.0,516.0,531.0,544.0,441.0,254.0,131.0,37.0,16.0,1.0,1.0,0.0
-123.51,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,99.0,317.0,766.0,1070.0,941.0,718.0,633.0,572.0,518.0,530.0,495.0,340.0,181.0,63.0,28.0,3.0,0.0,1.0,0.0
-123.51,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,29.0,78.0,288.0,721.0,1081.0,1000.0,729.0,634.0,603.0,499.0,513.0,480.0,338.0,198.0,71.0,27.0,7.0,0.0,1.0,0.0
-123.51,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,22.0,61.0,211.0,576.0,1017.0,1087.0,771.0,662.0,629.0,541.0,502.0,524.0,353.0,214.0,88.0,27.0,11.0,1.0,1.0,0.0
-123.51,45.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,32.0,126.0,406.0,888.0,1138.0,914.0,751.0,655.0,586.0,523.0,503.0,390.0,222.0,110.0,35.0,13.0,1.0,1.0,0.0,0.0
-123.51,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,31.0,119.0,380.0,853.0,1136.0,936.0,767.0,650.0,589.0,524.0,507.0,399.0,234.0,111.0,41.0,16.0,1.0,1.0,0.0,0.0
-123.51,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,30.0,97.0,312.0,803.0,1116.0,1028.0,836.0,732.0,669.0,555.0,480.0,326.0,173.0,92.0,32.0,11.0,2.0,1.0,0.0,0.0
-123.51,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.0,78.0,253.0,653.0,1009.0,1035.0,776.0,736.0,704.0,608.0,486.0,390.0,280.0,149.0,69.0,33.0,8.0,0.0,2.0,0.0
-123.51,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,54.0,173.0,584.0,1049.0,1138.0,866.0,760.0,727.0,616.0,517.0,406.0,225.0,106.0,49.0,17.0,2.0,1.0,0.0,0.0,0.0
-123.51,46.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,80.0,249.0,704.0,1131.0,1032.0,834.0,782.0,781.0,572.0,482.0,323.0,172.0,88.0,39.0,11.0,1.0,1.0,1.0,0.0
-123.51,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,143.0,452.0,957.0,1107.0,866.0,797.0,678.0,639.0,491.0,456.0,342.0,185.0,92.0,38.0,7.0,2.0,2.0,0.0,0.0
-123.51,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,82.0,271.0,720.0,1102.0,1013.0,794.0,719.0,698.0,558.0,503.0,353.0,254.0,118.0,64.0,16.0,8.0,1.0,1.0,0.0
-123.51,46.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,88.0,276.0,707.0,1110.0,1014.0,805.0,710.0,693.0,538.0,516.0,343.0,261.0,118.0,69.0,19.0,7.0,1.0,1.0,0.0
-123.51,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,109.0,311.0,778.0,1102.0,954.0,805.0,689.0,694.0,549.0,492.0,345.0,255.0,107.0,60.0,16.0,6.0,1.0,1.0,0.0
-123.51,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,134.0,388.0,844.0,1116.0,929.0,783.0,698.0,673.0,521.0,462.0,339.0,212.0,96.0,59.0,12.0,4.0,1.0,1.0,0.0
-123.51,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,84.0,293.0,875.0,1099.0,803.0,696.0,599.0,596.0,487.0,438.0,402.0,361.0,285.0,153.0,87.0,16.0,3.0,1.0,0.0,0.0,0.0
