lat,lon,-30 - -25,-25 - -20,-20 - -15,-15 - -10,-10 - -5,-5 - 0,0 - 5,5 - 10,10 - 15,15 - 20,20 - 25,25 - 30,30 - 35,35 - 40,40 - 45,45 - 50,50 - 55,55 - 60,60 - 65,65 - 70,70 - 75,75 - 80,80 - 85,85 - 90,90 - 95,95 - 100,100 - 105,105 - 110,110 - 115,115 - 120
-124.4,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,121.0,496.0,1172.0,1417.0,1062.0,1125.0,1274.0,563.0,49.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,96.0,462.0,1140.0,1326.0,1037.0,1026.0,1106.0,831.0,218.0,19.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,89.0,480.0,1132.0,1371.0,1059.0,1053.0,1101.0,787.0,175.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.4,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,36.0,173.0,623.0,1309.0,1358.0,1011.0,1129.0,1160.0,432.0,39.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,39.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,117.0,746.0,1107.0,1210.0,1117.0,976.0,1006.0,728.0,259.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,40.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,615.0,1200.0,1245.0,1221.0,1057.0,1137.0,595.0,161.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,40.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,262.0,927.0,1251.0,1323.0,1249.0,1244.0,774.0,223.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,40.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,131.0,769.0,1020.0,1178.0,1149.0,1051.0,1018.0,663.0,238.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,40.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,204.0,850.0,1101.0,1218.0,1117.0,1107.0,1008.0,482.0,178.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,40.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,27.0,328.0,968.0,1106.0,1220.0,1123.0,1106.0,917.0,386.0,109.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,41.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,115.0,744.0,1392.0,1322.0,1198.0,1255.0,925.0,319.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,41.31,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,53.0,416.0,1123.0,1168.0,1170.0,1084.0,1056.0,812.0,326.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,80.0,572.0,1242.0,1338.0,1331.0,1268.0,1061.0,357.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,41.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,25.0,106.0,419.0,1196.0,1163.0,1057.0,980.0,900.0,851.0,457.0,126.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,41.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,35.0,204.0,824.0,1310.0,1147.0,1042.0,892.0,957.0,629.0,210.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,42.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,34.0,95.0,443.0,1118.0,1228.0,1033.0,885.0,788.0,887.0,533.0,200.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,42.27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,35.0,158.0,607.0,1100.0,1117.0,992.0,916.0,849.0,850.0,449.0,171.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,61.0,399.0,1005.0,1229.0,1127.0,1063.0,1049.0,861.0,355.0,104.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,42.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,44.0,283.0,873.0,1206.0,1126.0,1105.0,979.0,980.0,493.0,167.0,24.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,42.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,28.0,137.0,639.0,1077.0,1190.0,1078.0,1028.0,1016.0,764.0,279.0,55.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,67.0,438.0,935.0,1146.0,1109.0,1121.0,1144.0,895.0,365.0,62.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,43.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,70.0,442.0,947.0,1140.0,1118.0,1117.0,1141.0,900.0,345.0,61.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,33.0,303.0,805.0,1148.0,1156.0,1089.0,1102.0,1098.0,485.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,41.0,375.0,916.0,1183.0,1126.0,1091.0,1068.0,1059.0,389.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,43.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,110.0,555.0,1110.0,1250.0,1168.0,1167.0,1254.0,583.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,32.0,177.0,624.0,1187.0,1278.0,1215.0,1361.0,1110.0,294.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,79.0,451.0,1110.0,1346.0,1224.0,1269.0,1316.0,451.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,107.0,479.0,1210.0,1404.0,1185.0,1480.0,1148.0,257.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,206.0,708.0,1390.0,1446.0,1420.0,1484.0,562.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,119.0,495.0,1194.0,1435.0,1184.0,1434.0,1121.0,275.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,44.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,61.0,329.0,898.0,1338.0,1190.0,1091.0,1262.0,882.0,216.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,45.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,104.0,401.0,1027.0,1385.0,1150.0,1095.0,1260.0,749.0,96.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,45.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,63.0,252.0,846.0,1346.0,1268.0,1094.0,1273.0,946.0,184.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,86.0,295.0,901.0,1324.0,1245.0,1101.0,1266.0,886.0,163.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,45.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,37.0,109.0,357.0,849.0,1232.0,1255.0,1173.0,1270.0,799.0,184.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,32.0,127.0,502.0,1212.0,1349.0,1086.0,1107.0,1250.0,571.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,46.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,93.0,355.0,909.0,1385.0,1172.0,1085.0,1285.0,853.0,136.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,46.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,61.0,281.0,843.0,1415.0,1203.0,1103.0,1276.0,952.0,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,72.0,320.0,928.0,1458.0,1140.0,1085.0,1269.0,889.0,119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,161.0,548.0,1023.0,1329.0,1015.0,1050.0,1204.0,805.0,112.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,46.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47.0,155.0,435.0,897.0,1307.0,1149.0,1262.0,1350.0,598.0,93.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,237.0,651.0,1161.0,1226.0,967.0,1065.0,1261.0,600.0,72.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,47.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,54.0,357.0,816.0,1194.0,1212.0,1020.0,1144.0,1021.0,412.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,47.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,71.0,347.0,862.0,1189.0,1228.0,994.0,1131.0,972.0,425.0,55.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,47.65,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,69.0,203.0,738.0,1192.0,1177.0,978.0,952.0,993.0,696.0,232.0,36.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,47.85,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,60.0,124.0,440.0,1108.0,1264.0,1039.0,888.0,968.0,840.0,428.0,91.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,48.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,85.0,340.0,1005.0,1478.0,1123.0,1044.0,1072.0,833.0,233.0,36.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.96,48.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,37.0,100.0,391.0,1077.0,1517.0,1092.0,1194.0,1192.0,553.0,105.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,38.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,478.0,1332.0,1872.0,1818.0,1289.0,379.0,66.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,266.0,877.0,1245.0,1387.0,1322.0,1390.0,668.0,108.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,554.0,874.0,1089.0,1182.0,1132.0,1129.0,911.0,282.0,53.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,113.0,617.0,984.0,1136.0,1118.0,1005.0,950.0,905.0,384.0,77.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,39.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,31.0,492.0,1001.0,1096.0,1052.0,946.0,813.0,859.0,666.0,284.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,39.77,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,24.0,353.0,961.0,1081.0,1053.0,939.0,798.0,816.0,728.0,393.0,134.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,39.97,0.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,50.0,458.0,998.0,1080.0,1057.0,964.0,795.0,880.0,626.0,291.0,81.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,40.16,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,22.0,91.0,616.0,1017.0,1011.0,1008.0,915.0,760.0,768.0,623.0,320.0,123.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,40.35,0.0,0.0,0.0,0.0,0.0,4.0,6.0,17.0,75.0,334.0,981.0,1141.0,964.0,899.0,789.0,766.0,750.0,381.0,158.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,40.54,0.0,0.0,0.0,0.0,3.0,7.0,14.0,82.0,371.0,1060.0,1187.0,972.0,854.0,777.0,740.0,720.0,345.0,143.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,40.73,0.0,0.0,0.0,0.0,0.0,10.0,12.0,22.0,54.0,208.0,865.0,1124.0,995.0,836.0,795.0,693.0,738.0,571.0,264.0,105.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,40.93,0.0,0.0,0.0,0.0,0.0,16.0,13.0,19.0,66.0,272.0,928.0,1120.0,971.0,827.0,752.0,712.0,752.0,520.0,255.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,41.12,0.0,0.0,2.0,6.0,13.0,18.0,43.0,152.0,476.0,1096.0,1139.0,896.0,720.0,713.0,753.0,746.0,380.0,126.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,41.31,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,36.0,72.0,270.0,913.0,1045.0,960.0,862.0,765.0,750.0,776.0,499.0,239.0,81.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,41.5,0.0,0.0,0.0,0.0,4.0,6.0,9.0,24.0,51.0,125.0,493.0,1101.0,987.0,855.0,729.0,685.0,693.0,689.0,489.0,251.0,99.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,41.7,0.0,0.0,0.0,0.0,5.0,8.0,14.0,31.0,96.0,298.0,973.0,1103.0,897.0,759.0,726.0,690.0,721.0,548.0,298.0,114.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,41.89,0.0,0.0,0.0,0.0,0.0,4.0,14.0,32.0,111.0,346.0,1024.0,1148.0,918.0,824.0,728.0,751.0,730.0,421.0,190.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,42.08,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,65.0,221.0,813.0,1110.0,998.0,817.0,776.0,754.0,747.0,553.0,269.0,119.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,70.0,552.0,1116.0,1039.0,879.0,842.0,784.0,819.0,672.0,334.0,125.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,42.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,41.0,344.0,968.0,1104.0,954.0,870.0,826.0,832.0,695.0,436.0,156.0,60.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,42.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,49.0,426.0,1069.0,1035.0,901.0,837.0,787.0,833.0,742.0,417.0,147.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,42.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,44.0,165.0,785.0,1097.0,1044.0,944.0,941.0,946.0,803.0,379.0,119.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,43.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,22.0,104.0,596.0,1005.0,1039.0,984.0,923.0,996.0,899.0,515.0,178.0,32.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,43.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,86.0,496.0,840.0,948.0,992.0,967.0,949.0,1042.0,688.0,238.0,39.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,43.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,108.0,619.0,956.0,1077.0,999.0,949.0,974.0,943.0,525.0,117.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,43.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.0,102.0,600.0,898.0,1108.0,1057.0,980.0,1099.0,959.0,397.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,43.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,46.0,410.0,822.0,1012.0,1108.0,1003.0,964.0,1031.0,707.0,162.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,56.0,404.0,837.0,1033.0,1114.0,1033.0,1012.0,1047.0,609.0,126.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,67.0,460.0,818.0,1048.0,1100.0,970.0,994.0,1028.0,623.0,147.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,44.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,17.0,74.0,474.0,903.0,1118.0,1091.0,977.0,1014.0,963.0,541.0,111.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,44.58,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,82.0,387.0,830.0,1052.0,1091.0,1014.0,996.0,991.0,651.0,167.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,44.77,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,33.0,142.0,581.0,996.0,1114.0,1056.0,939.0,1008.0,927.0,405.0,82.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,44.96,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,29.0,126.0,543.0,925.0,1145.0,1080.0,977.0,1040.0,948.0,404.0,65.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,45.16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,26.0,94.0,431.0,832.0,1122.0,1124.0,1038.0,1055.0,956.0,497.0,99.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,45.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,27.0,122.0,579.0,1065.0,1235.0,1049.0,981.0,1019.0,823.0,333.0,40.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,45.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,25.0,114.0,536.0,1054.0,1226.0,1062.0,993.0,992.0,863.0,362.0,46.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,45.73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,28.0,94.0,382.0,949.0,1247.0,1082.0,1024.0,1031.0,950.0,417.0,74.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,45.92,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,31.0,89.0,355.0,857.0,1158.0,1070.0,983.0,993.0,987.0,582.0,151.0,29.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,46.12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,41.0,175.0,697.0,1129.0,1188.0,1018.0,947.0,1063.0,785.0,223.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,46.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,126.0,370.0,799.0,1131.0,1120.0,942.0,1060.0,1086.0,546.0,95.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,135.0,601.0,1035.0,1211.0,984.0,963.0,1015.0,892.0,375.0,35.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,46.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,104.0,418.0,862.0,1154.0,1112.0,1007.0,1064.0,985.0,467.0,90.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,46.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,96.0,413.0,880.0,1138.0,1122.0,1005.0,1068.0,1005.0,458.0,84.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-123.51,47.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,90.0,421.0,934.0,1147.0,1096.0,968.0,1074.0,1030.0,425.0,80.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
